Note,Filename,Artist,Album,Track,Year,Date,Venue,City,Reading_Series,Album_Title,Artist_1,Artist_2,Artist_3,Artist_4,Introduction_by,Title,,Parent file,Merge Code,URL,Category,Track length (seconds),URL 2,URL 3,URL 4,URL 5,Applause-length-Hanning-14-0.6,Intro_applause-length-Hanning-14-0.6,Intro_filename
,Perloff-Marjorie_Complete-Recording_To-Change-Your-Life-Wittgenstein-On-Christianity_University-Of-Bergen_Norway_7-18-12.mp3,Marjorie Perloff,"To Change Your Life: Wittgenstein on Christianity, University of Bergen, Norway, July 18, 2012",,2012,,,,,,Marjorie Perloff,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Perloff/Perloff-Marjorie_Complete-Recording_To-Change-Your-Life-Wittgenstein-On-Christianity_University-Of-Bergen_Norway_7-18-12.mp3,COMPLETE READING,3308.102688,,,,,4.5,,
,PHP-09_01_Bing-Li_1-26-2012.mp3,Principal Hand Presents,"Principal Hand Presents #9: January 26, 2012",3-Jan,2012,,,Philadelphia,,,Bing Li,,,,,Reading by Bing Li,,,,https://media.sas.upenn.edu/pennsound/groups/Principal-Hand-Presents/2012-01-26/PHP-09_01_Bing-Li_1-26-2012.mp3,COMPLETE READING,955.8465,,,,,0,,
,PHP-09_02_Marion-Bell_1-26-2012.mp3,Principal Hand Presents,"Principal Hand Presents #9: January 26, 2012",3-Feb,2012,,,Philadelphia,,,Marion Bell,,,,,Reading by Marion Bell,,,,https://media.sas.upenn.edu/pennsound/groups/Principal-Hand-Presents/2012-01-26/PHP-09_02_Marion-Bell_1-26-2012.mp3,COMPLETE READING,1257.5869,,,,,3,,
,PHP-09_03_Vaclav-Paris_1-26-2012.mp3,Principal Hand Presents,"Principal Hand Presents #9: January 26, 2012",3-Mar,2012,,,Philadelphia,,,Vaclav Paris,,,,,Reading by Vaclav Paris,,,,https://media.sas.upenn.edu/pennsound/groups/Principal-Hand-Presents/2012-01-26/PHP-09_03_Vaclav-Paris_1-26-2012.mp3,COMPLETE READING,1604.4669,,,,,4.5,,
,PHP-10_01_Jonathan-Schoenfelder_2-23-2012.mp3,Principal Hand Presents,"Principal Hand Presents #10: February 23, 2012",3-Jan,2012,,,Philadelphia,,,Jonathan Schoenfelder,,,,,Reading by Jonathan Schoenfelder,,,,https://media.sas.upenn.edu/pennsound/groups/Principal-Hand-Presents/2012-02-23/PHP-10_01_Jonathan-Schoenfelder_2-23-2012.mp3,COMPLETE READING,1024.8359,,,,,2,,
,PHP-10_02_Patrick-Lovelace_2-23-2012.mp3,Principal Hand Presents,"Principal Hand Presents #10: February 23, 2012",3-Feb,2012,,,Philadelphia,,,Patrick Lovelace,,,,,Reading by Patrick Lovelace,,,,https://media.sas.upenn.edu/pennsound/groups/Principal-Hand-Presents/2012-02-23/PHP-10_02_Patrick-Lovelace_2-23-2012.mp3,COMPLETE READING,1154.16815,,,,,13.5,,
,PHP-10_03_Vladimir-Zykov_2-23-2012.mp3,Principal Hand Presents,"Principal Hand Presents #10: February 23, 2012",3-Mar,2012,,,Philadelphia,,,Vladimir Zykov,,,,,Reading by Vladimir Zykov,,,,https://media.sas.upenn.edu/pennsound/groups/Principal-Hand-Presents/2012-02-23/PHP-10_03_Vladimir-Zykov_2-23-2012.mp3,COMPLETE READING,863.13795,,,,,17,,
,PHP-11_01_Kenneth-Goldsmith_3-22-2012.mp3,Principal Hand Presents,"Principal Hand Presents #11: March 22, 2012",3-Jan,2012,,,Philadelphia,,,Kenneth Goldsmith,,,,,Reading by Kenneth Goldsmith,,,,https://media.sas.upenn.edu/pennsound/groups/Principal-Hand-Presents/2012-03-22/PHP-11_01_Kenneth-Goldsmith_3-22-2012.mp3,COMPLETE READING,1124.4147,,,,,7,,
,PHP-11_02_Steve-Orth_3-22-2012.mp3,Principal Hand Presents,"Principal Hand Presents #11: March 22, 2012",3-Feb,2012,,,Philadelphia,,,Steve Orth,,,,,Reading by Steve Orth,,,,https://media.sas.upenn.edu/pennsound/groups/Principal-Hand-Presents/2012-03-22/PHP-11_02_Steve-Orth_3-22-2012.mp3,COMPLETE READING,694.54365,,,,,6.5,,
,PHP-11_03_Lindsey-Boldt_3-22-2012.mp3,Principal Hand Presents,"Principal Hand Presents #11: March 22, 2012",3-Mar,2012,,,Philadelphia,,,Lindsey Boldt,,,,,Reading by Lindsey Boldt,,,,https://media.sas.upenn.edu/pennsound/groups/Principal-Hand-Presents/2012-03-22/PHP-11_03_Lindsey-Boldt_3-22-2012.mp3,COMPLETE READING,1375.1118,,,,,63,,
,PHP-12_01_Jeffrey-Boruszak_4-17-2012.mp3,Principal Hand Presents,"Principal Hand Presents #12: March 17, 2012",3-Jan,2012,,,Philadelphia,,,Jeffrey Boruszak,,,,,Reading by Jeffrey Boruszak,,,,https://media.sas.upenn.edu/pennsound/groups/Principal-Hand-Presents/2012-04-17/PHP-12_01_Jeffrey-Boruszak_4-17-2012.mp3,COMPLETE READING,1243.16735,,,,,6.5,,
,PHP-12_02_Christine-Kelly_4-17-2012.mp3,Principal Hand Presents,"Principal Hand Presents #12: March 17, 2012",3-Feb,2012,,,Philadelphia,,,Christine Kelly,,,,,Reading by Christine Kelly,,,,https://media.sas.upenn.edu/pennsound/groups/Principal-Hand-Presents/2012-04-17/PHP-12_02_Christine-Kelly_4-17-2012.mp3,COMPLETE READING,688.7445,,,,,12,,
,PHP-12_03_Timothy-Leonido_4-17-2012.mp3,Principal Hand Presents,"Principal Hand Presents #12: March 17, 2012",3-Mar,2012,,,Philadelphia,,,Timothy Leonido,,,,,Reading by Timothy Leonido,,,,https://media.sas.upenn.edu/pennsound/groups/Principal-Hand-Presents/2012-04-17/PHP-12_03_Timothy-Leonido_4-17-2012.mp3,COMPLETE READING,970.9453,,,,,12,,
,Randall-Karen_01_Complete-Reading_WWFLI_Jose-Pistolas_05-19-12.mp3,Karen Randall,"Whenever We Feel Like It, Jose Pistolas, May, 19th 2012",,2012,,Jose Pistola's,Philadelphia,,,Karen Randall,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/5-19-12/Randall-Karen_01_Complete-Reading_WWFLI_Jose-Pistolas_05-19-12.mp3,COMPLETE READING,1016.515688,,,,,10.5,,
,Randall-Karen_02_Complete-Reading_WWFLI_Jose-Pistolas_05-19-12.mp3,Karen Randall,"Whenever We Feel Like It, Jose Pistola's, May 19th, 2012",4-Feb,2012,,Jose Pistola's,Philadelphia,,,Karen Randall,,,,,Karen Randall,,,,https://media.sas.upenn.edu/pennsound/authors/Randall/Randall-Karen_02_Complete-Reading_WWFLI_Jose-Pistolas_05-19-12.mp3,COMPLETE READING,1016.515688,,,,,10.5,,
,Rankine-Claudia_07_On-Social-Biography_Complete-Reading_New-Writing-Series_UCSD_2-8-12.mp3,Claudia Rankine,"New Writing Series, UC San Diego, February 8, 2012",7,2012,,,,,,Claudia Rankine,,,,,On social biography,,Rankine-Claudia_Complete-Reading_New-Writing-Series_UCSD_2-8-12.mp3,,https://media.sas.upenn.edu/pennsound/authors/Rankine/2-8-12/Rankine-Claudia_07_On-Social-Biography_Complete-Reading_New-Writing-Series_UCSD_2-8-12.mp3,COMPLETE READING,208.326531,,,,,0,,
,Rankine-Claudia_Complete-Reading_New-Writing-Series_UCSD_2-8-12.mp3,Claudia Rankine,"New Writing Series, UC San Diego, February 8, 2012",,2012,,,San Diego,,,Claudia Rankine,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Rankine/Rankine-Claudia_Complete-Reading_New-Writing-Series_UCSD_2-8-12.mp3,COMPLETE READING,4135.03,,,,,35,,
,Raworth-Tom_Complete-Reading_Woodland-Pattern-BC_10-14-12.mp3,Tom Raworth,"Woodland Pattern Book Center, 10-14-2012",,2012,,,Milwaukee,,,Tom Raworth,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Raworth/Raworth-Tom_Complete-Reading_Woodland-Pattern-BC_10-14-12.mp3,COMPLETE READING,2756.91102,,,,,29,,
,Ricardo-Francisco_New-Directions-in-Digital-Poetry-launch_02-05-12.mp3,Francisco Ricardo,"New Directions in Digital Poetry launch party, Bowery Poetry Club, February 5, 2012",,2012,,Bowery Poetry Club,New York City,,,Francisco Ricardo,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Funkhouser-New-Directions-2012/Ricardo-Francisco_New-Directions-in-Digital-Poetry-launch_02-05-12.mp3,COMPLETE READING,853.237438,,,,,7,,
,Richardson-Laura_09_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,Laura Richardson,"Reading at Alan Golding's Home for the 40th University of Louisville Conference on Literature and Culture after 1900, Heatstrings, February 25, 2012",11-Sep,2012,,,,,,Laura Richardson,,,,,Laura Richardson,,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings/2-25-11/Richardson-Laura_09_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,COMPLETE READING,240.378776,,,,,4.5,,
,Rupert-Jennifer_07_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,Jennifer Rupert,"Reading at Alan Golding's Home for the 40th University of Louisville Conference on Literature and Culture after 1900, Heatstrings, February 25, 2012",11-Jul,2012,,,,,,Jennifer Rupert,,,,,Jennifer Rupert,,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings/2-25-11/Rupert-Jennifer_07_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,COMPLETE READING,155.95102,,,,,5.5,,
,Sala-Jerome_Dia-NYC_5-24-12.mp3,Jerome Sala,"Readings in Contemporary Poetry, Dia:Chelsea, NYC, May 24, 2012",,2012,,Dia:Chelsea,New York City,,,Jerome Sala,,,,,reading,,,,https://media.sas.upenn.edu/pennsound/groups/Dia/Sala-Jerome_Dia-NYC_5-24-12.mp3,COMPLETE READING,1295.68,,,,,22.5,,
,Scroggins-Mark_08_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,Mark Scroggins,"Reading at Alan Golding's Home for the 40th University of Louisville Conference on Literature and Culture after 1900, Heatstrings, February 25, 2012",11-Aug,2012,,,,,,Mark Scroggins,,,,,Mark Scroggins,,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings/2-25-11/Scroggins-Mark_08_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,COMPLETE READING,368.300408,,,,,7,,
,Silliman-Ron_Complete-Reading_Fellows_KWH-UPenn_3-19-12.mp3,Ron Silliman,"Kelly Writers House Fellows, Kelly Writers House, March 19-20, 2012",,2012,,Kelly Writers House,Philadelphia,,,Ron Silliman,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Silliman/Fellows-2012/Silliman-Ron_Complete-Reading_Fellows_KWH-UPenn_3-19-12.mp3,COMPLETE READING,4194.2465,,,,,85,,
,Silliman-Ron_Complete-Reading_PSU_10-9-12.mp3,Ron Silliman,"Penn State University, October 9, 2012",,2012,,,,,,Ron Silliman,,,,,,,,,https://media.sas.upenn.edu/pennsound/authors/Silliman/Silliman-Ron_Complete-Reading_PSU_10-9-12.mp3,COMPLETE READING,3400.202438,,,,,20.5,,
,Strickland_Stephanie_New-Directions-in-Digital-Poetry-launch_02-05-12.mp3,Stephanie Strickland,"New Directions in Digital Poetry launch party, Bowery Poetry Club, February 5, 2012",,2012,,Bowery Poetry Club,New York City,,,Stephanie Strickland,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Funkhouser-New-Directions-2012/Strickland_Stephanie_New-Directions-in-Digital-Poetry-launch_02-05-12.mp3,COMPLETE READING,484.597563,,,,,15,,
,Taggart-John_20_Complete-Reading_Joynes-Reading-Room_Austin-TX_10-23-12.mp3,John Taggart,"Joynes Reading Room, The University of Texas at Austin, Tx; October 23, 2012",,2012,,,,,,John Taggart,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Taggart/Joynes-Reading-Room_Austin-TX_10-23-12/Taggart-John_20_Complete-Reading_Joynes-Reading-Room_Austin-TX_10-23-12.mp3,COMPLETE READING,4626.075688,,,,,27,,
,Taggart-John_Complete-Recording_Joynes-Reading-Room_10-23-12.mp3,John Taggart,"Joynes Reading Room, October 23, 2012",,2012,,,,,,John Taggart,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Taggart/Taggart-John_Complete-Recording_Joynes-Reading-Room_10-23-12.mp3,COMPLETE READING,4626.075688,,,,,27,,
,Taggart-John_Complete-Recording_Rothko-Chapel_Houston-TX_10-25-12.mp3,John Taggart,"Reading at the Rothko Chapel, Houston, TX, October 25, 2012",,2012,,,"Houston, Texas",,,John Taggart,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Taggart/Taggart-John_Complete-Recording_Rothko-Chapel_Houston-TX_10-25-12.mp3,COMPLETE READING,2622.61551,,,,,33.5,,
,Teare-Brian_02_Complete-Reading_WWFLI_KWH-UPenn_2-15-12.mp3,Brian Teare,"Whenever We Feel Like It, Kelly Writers House, UPenn, February 15, 2012",,2012,,Kelly Writers House,Philadelphia,,,Brian Teare,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/2-15-12/Teare-Brian_02_Complete-Reading_WWFLI_KWH-UPenn_2-15-12.mp3,COMPLETE READING,1494.055313,,,,,9,,
,Towle-Tony_Dia-NYC_1-26-12.mp3,Tony Towle,"Dia:Chelsea, NYC, Jan. 26, 2012",,2012,,,New York City,,,Tony Towle,,,,,reading,,,,https://media.sas.upenn.edu/pennsound/groups/Dia/Towle-Tony_Dia-NYC_1-26-12.mp3,COMPLETE READING,1807.264,,,,,21.5,,
,Waldman-Anne_Dia-NYC_2-23-12.mp3,Anne Waldman,"Readings in Contemporary Poetry, Dia:Chelsea, NYC, Feb. 23, 2012",,2012,,Dia:Chelsea,New York City,,,Anne Waldman,,,,,reading,,,,https://media.sas.upenn.edu/pennsound/groups/Dia/Waldman-Anne_Dia-NYC_2-23-12.mp3,COMPLETE READING,2565.856,,,,,67.5,,
,Ward-Dana_PIPIRL_Third-Party-Cincinnati_5-22-12.mp3,Dana Ward,"Post-Internet People Reading in Real Life, Third Party Gallery, Cincinnati, May 22, 2012",,2012,,,Cincinatti,,,Dana Ward,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ward-Dana/Ward-Dana_PIPIRL_Third-Party-Cincinnati_5-22-12.mp3,COMPLETE READING,997.407347,,,,,30.5,,
,Welish-Marjorie_Complete-Reading_Whenever-We-Feel-Like-It_KWH-UPenn_4-17-12.mp3,Marjorie Welish,"Whenever We Feel Like It, Kelly Writers House, April 17, 2012",,2012,,Kelly Writers House,Philadelphia,,,Marjorie Welish,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Welish/4-17-12/Welish-Marjorie_Complete-Reading_Whenever-We-Feel-Like-It_KWH-UPenn_4-17-12.mp3,COMPLETE READING,2230.0212,,,,,12.5,,
,Williams-Tyrone_10_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,Tyrone Williams,"Reading at Alan Golding's Home for the 40th University of Louisville Conference on Literature and Culture after 1900, Heatstrings, February 25, 2012",11-Oct,2012,,,,,,Tyrone Williams,,,,,Tyrone Williams,,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings/2-25-11/Williams-Tyrone_10_Complete-Reading_Louisville-Conference_Heatstrings_2-25-12.mp3,COMPLETE READING,150.595918,,,,,8.5,,
,Wintz-Sara_Complete-Reading_from-Everyday-Fashion_SPT_3-4-2012.mp3,Sara Wintz,"Small Press Traffic, San Francisco, CA, March 4, 2012",,2012,,,San Francisco,,,Sara Wintz,,,,,"from ""Everyday Fashion""",,,,https://media.sas.upenn.edu/pennsound/authors/Wintz/Wintz-Sara_Complete-Reading_from-Everyday-Fashion_SPT_3-4-2012.mp3,COMPLETE READING,895.811333,,,,,26.5,,
,Adonis_AWP-Boston_3-7-13.mp3,Adonis," 3/7/13, rec. Pierre Joris",,2013,,,Boston,,,Adonis,,,,,"reading at AWP w/  Khaled Mattawa, tr.",,,,https://media.sas.upenn.edu/pennsound/authors/Adonis/Adonis_AWP-Boston_3-7-13.mp3,COMPLETE READING,2389.734,,,,,102.5,,
,Aitken-Adam_Complete-Reading_Word-World-Reading_General-City-Library_Auckland-NZ_9-27-13.mp3,Adam Aitken,"Word & World Poetry Reading, General City Library, Auckland, New Zealand, September 27, 2013",,2013,,General City Library,Auckland,,,Adam Aitken,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Aust-Po/Aitken-Adam_Complete-Reading_Word-World-Reading_General-City-Library_Auckland-NZ_9-27-13.mp3,COMPLETE READING,744.87425,,,,,7.5,,
,Alizadeh-Ali_Complete-Reading_Word-World-Reading_General-City-Library_Auckland-NZ_9-27-13.mp3,Ali Alizadeh,"Word & World Poetry Reading, General City Library, Auckland, New Zealand, September 27, 2013",,2013,,General City Library ,Auckland,,,Ali Alizadeh,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Aust-Po/Alizadeh-Ali_Complete-Reading_Word-World-Reading_General-City-Library_Auckland-NZ_9-27-13.mp3,COMPLETE READING,537.885875,,,,,8,,
,Andrews-Bruce_Complete-Recording_New-School_10-7-1988.mp3,Bruce Andrews,"Reading at the New School, NYC, October 7, 1988",,2013,,,New York City,,,Bruce Andrews,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Andrews/Andrews-Bruce_Complete-Recording_New-School_10-7-1988.mp3,COMPLETE READING,7536.445417,,,,,22.5,,
,Armantrout-Rae_4-11-13_CSUBakersfield.mp3,Rae Armantrout,"Reading in the California Writers Series at Walter Stiern Library, CSU Bakersfield, April 11, 2013. Introduction by Marit MacArthur.",,2013,,,,,,Rae Armantrout,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Armantrout/Armantrout-Rae_4-11-13_CSUBakersfield.mp3,COMPLETE READING,2618.88,,,,,27,,
,Armantrout-Rae_Full-Reading_KWH_3-22-13.mp3,Rae Armantrout,"Recorded at the Kelly Writers House, March 22, 2013",,2013,,Kelly Writers House,Philadelphia,,,Rae Armantrout,,,,,"Full Reading: Sonnet 3, Itself, Chirality, & Expression ",,,,https://media.sas.upenn.edu/pennsound/authors/Armantrout/KWH-3-22-13/Armantrout-Rae_Full-Reading_KWH_3-22-13.mp3,COMPLETE READING,188.39575,,,,,0,,
,Ashbery-John_Complete-Reading_Beinecke-Library_Yale_11-12-13.mp3,John Ashbery,"Reading at the Beinecke Library, Yale, November 12, 2013",,2013,,,New Haven,,,John Ashbery,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/Ashbery-John_Complete-Reading_Beinecke-Library_Yale_11-12-13.mp3,COMPLETE READING,2745.208163,,,,,26,,
,Ashbery-John_Complete-Reading_KWH_2-11-13.mp3,John Ashbery,"Reading at the Kelly Writers House, February 11, 2013",,2013,,Kelly Writers House,Philadelphia,,,John Ashbery,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/02-11-13/Ashbery-John_Complete-Reading_KWH_2-11-13.mp3,COMPLETE READING,3591.157551,,,,,119,,
,Beavers-Herman_Reading_KWH-UPenn_10-23-13.mp3,Herman Beavers,"Kelly Writers House, University of Pennsylvania, October 23, 2013",,2013,,Kelly Writers House,Philadelphia,,,Herman Beavers,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Beavers/Beavers-Herman_Reading_KWH-UPenn_10-23-13.mp3,COMPLETE READING,4512.4965,,,,,13,,
,Berkson-Bill_Complete-Reading_UPenn_4-3-2013.mp3,Bill Berkson,"Recorded at the Center for Programs in Contemporary Writing, UPenn, April 3, 2013",,2013,,,Philadelphia,,,Bill Berkson,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Berkson/CPCW-4-3-2013/Berkson-Bill_Complete-Reading_UPenn_4-3-2013.mp3,COMPLETE READING,1559.223125,,,,,0,,
,Bernstein-Charles_01_Reading_New-School_NYC_12-21-88.mp3,Charels Bernstein,"Politics of Poetic Form, New School, NYC, December 21, 1988",1,2013,,,New York City,,,Charles Bernstein,,,,,Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/12-21-88/Bernstein-Charles_01_Reading_New-School_NYC_12-21-88.mp3,COMPLETE READING,3834.3075,,,,,6,,
,Bernstein-Charles_2-20-88.mp3,Charles Bernstein,"Reading with Steve Farmer, February 20, 1988",,2013,,,,,,Charles Bernstein,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/2-20-88/Bernstein-Charles_2-20-88.mp3,COMPLETE READING,2462.298083,,,,,14,,
,Bernstein-Charles_Conjunctions-complete_NYC_1-13-13.mp3,Charles Bernstein,"January 13, 2013, New York",,2013,,,,,,Charles Bernstein,,,,,Conjunctions Reading Complete,,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/Conjunctions/Bernstein-Charles_Conjunctions-complete_NYC_1-13-13.mp3,COMPLETE READING,1061.773,,,,,7.5,,
,Bernstein-Charles_Recalculating_KWH-UPenn_04-16-13.mp3,Charles Bernstein,UPenn,,2013,,Kelly Writers House,Philadelphia,,,Charles Bernstein,,,,,"Recalculating launch, Kelly Writers House, April 16, 2013",,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/singles/Bernstein-Charles_Recalculating_KWH-UPenn_04-16-13.mp3,COMPLETE READING,2060.782,,,,,63.5,,
,Berssenbrugge_Mei-Mei_Reading_KWH-UPenn_11-12-2013.mp3,Mei-Mei Berssenbrugge,"A Poetry Reading by Mei-Mei Berssenbrugge, 11/12/13",,2013,,Kelly Writers House,,,,Mei-Mei Berssenbrugge,,,,,Berssenbrugge_Mei-Mei_Reading_KWH-UPenn_11-12-2013,,,,https://media.sas.upenn.edu/pennsound/authors/Berssenbrugge/Berssenbrugge_Mei-Mei_Reading_KWH-UPenn_11-12-2013.mp3,COMPLETE READING,2749.622857,,,,,25.5,,
,Blonk-Jaap_Complete-Recording_Teesside-University_UK_4-23-13.mp3,Jaap Blonk,"Teesside University, Middlesbrough, UK, April 23, 2013",,2013,,,,,,Jaap Blonk,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Blonk/Teesside/Blonk-Jaap_Complete-Recording_Teesside-University_UK_4-23-13.mp3,COMPLETE READING,3272.907755,,,,,150,,
,Blonk-Jaap_Performance_KWH-UPenn_10-14-13.mp3,,,,2013,,Kelly Writers House,Philadelphia,,,Jaap Blonk,,,,,Jaap Blonk Performance,,,,https://media.sas.upenn.edu/pennsound/authors/Blonk/Blonk-Jaap_Performance_KWH-UPenn_10-14-13.mp3,COMPLETE READING,3412.122438,,,,,167.5,,
,Book-Lynn_Ursonate_Wake-Forest-University_11-05-13.mp3,Lynn Book,"Performance at Wake Forest University, November 5, 2013",,2013,,,,,,Lynn Book,,,,,Ursonate,,,,https://media.sas.upenn.edu/pennsound/authors/Book/Book-Lynn_Ursonate_Wake-Forest-University_11-05-13.mp3,COMPLETE READING,2299.95102,,,,,56.5,,
,Boyer-Anne_02_from Ma-Vie-En-Bling-2_St-Bonavent_NY_10-10-13.mp3,Anne Boyer,"St. Bonaventure Visiting Poets Series, The Loft, October 10, 2013",4-Jan,2013,,St. Bonaventure Visiting Poets Series,"St. Bonaventure, New York",,,Anne Boyer,,,,,from Ma Vie En Bling 2,,Boyer-Anne_02_Reading_St-Bonvanent_NY_10-10-13.mp3,,https://media.sas.upenn.edu/pennsound/groups/St-Bonaventure/Boyer/Boyer-Anne_02_from Ma-Vie-En-Bling-2_St-Bonavent_NY_10-10-13.mp3,COMPLETE READING,1245.309388,,,,,0,,
,Boyer-Anne_Complete-Reading_St-Bonvanent_NY_11-6-13.mp3,Anne Boyer,"St. Bonaventure Visiting Poets Series, The Loft, October 10, 2013",,2013,,St. Bonaventure Visiting Poets Series,"St. Bonaventure, New York",,,Anne Boyer,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/St-Bonaventure/Boyer-Anne_Complete-Reading_St-Bonvanent_NY_11-6-13.mp3,COMPLETE READING,1771.258792,,,,,18.5,,
,Colby-Kate_Dia-NYC_2-11-13.mp3,Kate Colby,"Readings in Contemporary Poetry, Dia:Chelsea, NYC, Feb. 11, 2013",,2013,,Dia:Chelsea,New York City,,,Kate Colby,,,,,reading,,,,https://media.sas.upenn.edu/pennsound/groups/Dia/Colby-Kate_Dia-NYC_2-11-13.mp3,COMPLETE READING,1367.176,,,,,20,,
,Diggs-LaTasha-N-Nevada_Complete-Reading_CWS_Mills-College_Oakland-CA_10-1-13.mp3,LaTasha N. Nevada Diggs,"Contemporary Writers Series, Mills College, Oakland, CA, October 1, 2013",,2013,,,Oakland,,,LaTasha N. Nevada Diggs,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Diggs/Diggs-LaTasha-N-Nevada_Complete-Reading_CWS_Mills-College_Oakland-CA_10-1-13.mp3,COMPLETE READING,3996.504,,,,,168,,
,Dine-Jim_Complete-Reading_Jewish-Fate-Pt-I_12-9-13.mp3,Jim Dine,"Jewish Fate, December 9, 2013",,2013,,,,,,Jim Dine,,,,,Jewish Fate Part I,,,,https://media.sas.upenn.edu/pennsound/authors/Dine/Dine-Jim_Complete-Reading_Jewish-Fate-Pt-I_12-9-13.mp3,COMPLETE READING,669.283265,,,,,0,,
