Filename,ID3_Artist,ID3_Album,ID3_Title,Year,Venue,City,Reading_Series,Artist_1,Artist_2,Track_length_secs,Applause_length_Hanning_smoothing_14_frames_0.6_threshold,Category,Introduction_by,Parent file,URL,URL_2,Intro_applause_length_Hanning_smoothing_14_frames_0.6_threshold,Intro_filename,Note
Various_13_Lisa-Shapiro_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,Lisa Shapiro,"Reading at Alan Golding's House, Louisville, KY, February 20, 2010",Complete Reading,2010,,Louisville,,Lisa Shapiro,,120.110938,9.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings-Golding_2-20-10/Various_13_Lisa-Shapiro_Alan-Goldings-House_Louisville-KY_2-20-10.mp3,,,,
Vicuna-Cecelia_Threads-Talk-Series_NYC_11-3-10.mp3,Cecelia Vicuna,"Threads Talk Series, NYC, November 3, 2010",Complete Recording,2010,,,,Cecilia Vicuna,,3632.039125,27,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Threads/Vicuna/Vicuna-Cecelia_Threads-Talk-Series_NYC_11-3-10.mp3,,,,
Wagner-Catherine_Reading_Xavier-Univ_4-15-10.mp3,Catherine Wagner,"Reading at Xavier University, Cincinnati, April 15 2010",Complete Reading,2010,,Cincinnati,,Catherine Wagner,,1421.374625,19,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Wagner/Wagner-Catherine_Reading_Xavier-Univ_4-15-10.mp3,,,,
Waldman-Anne_Complete-Reading_Sue-Scott-Gallery_NYC_12-9-10.mp3,Anne Waldman,"Sue Scott Gallery, New York City, December 9, 2010",Complete Reading,2010,,New York City,,Anne Waldman,,3079.601625,68.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Waldman/Waldman-Anne_Complete-Reading_Sue-Scott-Gallery_NYC_12-9-10.mp3,,,,
Ward-Dana_Complete-Reading_Crescent_Philadelphia_7-9-11.mp3,Dana Ward,"Reading for the Crescent Series, Philadelphia, July 9, 2011",Complete Reading,2010,,Philadelphia,,Dana Ward,,1513.090563,43.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ward-Dana/Ward-Dana_Complete-Reading_Crescent_Philadelphia_7-9-11.mp3,,,,
Whenever-We-Feel-Like-It_CA-Conrad_KWH-UPenn_10-02-2010.mp3,CAConrad,Whenever We Feel Like It,Complete Recording,2010,Kelly Writers House,Philadelphia,,CAConrad,,1832.811375,49.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/CAConrad/KWH-10-02-2010/Whenever-We-Feel-Like-It_CA-Conrad_KWH-UPenn_10-02-2010.mp3,,,,
Whenever-We-Feel-Like-It_reading_KWH-UPenn_Craig-Santos-Perez11-12-10.mp3,Craig Santos Perez,"Kelly Writers House, UPenn; November 12th",Whenever We Feel Like It,2010,Kelly Writers House,Philadelphia,,Craig Santos Perez,,867.68325,14,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/11-12-10/Whenever-We-Feel-Like-It_reading_KWH-UPenn_Craig-Santos-Perez11-12-10.mp3,,,,
Wilbur-Richard_Complete_Clearing-the-Sill_KWLS_1-09-2010.mp3,Richard Wilbur,"Key West Literary Seminar, Clearing the Sill of the World, January 9,  2010",Complete Reading,2010,,Key West,,Richard Wilbur,,1089.792,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Wilbur/Wilbur-Richard_Complete_Clearing-the-Sill_KWLS_1-09-2010.mp3,,,,
Wilkinson-Joshua-Marie_Complete-Reading_Bon-Motley-Reading-Series_Cincinnati_2-11-10.mp3,Joshua Marie Wilkinson,"Bon Mot/ley Reading Series, Clifton Cultural Arts Center, Cincinnati, February 11, 2010",Complete Reading,2010,,Cincinnati,,Joshua Marie Wilkinson,,1085.62275,20,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Wilkinson-Joshua/Wilkinson-Joshua-Marie_Complete-Reading_Bon-Motley-Reading-Series_Cincinnati_2-11-10.mp3,,,,
Zultanski-Steve_Complete-Reading_WWFLI_Jose-Pistolas_Philadelphia_12-11-10.mp3,Steve Zultanski,"Whenever We Feel Like It, Jose Pistolas, Philadelphia, December 11, 2010",Steve Zultanski,2010,Jose Pistola's,Philadelphia,,Steven Zultanski,,1084.133875,7,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/12-11-10/Zultanski-Steve_Complete-Reading_WWFLI_Jose-Pistolas_Philadelphia_12-11-10.mp3,,,,
 Tedlock-Dennis_02_Complete-Reading_SUNY-Buffalo_11-6-94.mp3,Dennis Tedlock,"Reading at SUNY-Buffalo, November 6, 1994",Complete Reading,2011,,Buffalo,,Dennis Tedlock,,1392.517375,1,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Tedlock/ Tedlock-Dennis_02_Complete-Reading_SUNY-Buffalo_11-6-94.mp3,,,,
Abramowitz-Harold_08_Complete-Reading_AWP-Off-Site_2-5-11.mp3,Harold Abramowitz,"AWP Offsite Reading, Sponsored by Edge Books, Abraham Lincoln Magazine and West Wind Review, The Reef, Washington DC, February 5, 2011",Complete Recording,2011,,"Washington, DC",,Harold Abramowitz,,194.35102,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Abramowitz/Abramowitz-Harold_08_Complete-Reading_AWP-Off-Site_2-5-11.mp3,,,,
Alexander-Charles_Complete-Reading_KWH-UPenn_2-1-11.mp3,Charles Alexander,"Reading at the Kelly Writers House, February 1, 2011",Complete Reading,2011,Kelly Writers House,Philadelphia,,Charles Alexander,,2910.093063,21.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Alexander-Charles/Alexander-Charles_Complete-Reading_KWH-UPenn_2-1-11.mp3,,,,
Alexander-Charles_Complete-Reading_KWH-UPenn_9-27-11.mp3,Charles Alexander,"Reading at Kelly Writers House, University of Pennsylvania, September 27, 2011",Complete Reading,2011,Kelly Writers House,Philadelphia,,Charles Alexander,,4044.311625,30.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Alexander-Charles/Alexander-Charles_Complete-Reading_KWH-UPenn_9-27-11.mp3,,,,
Anderson-Stephanie_Complete-Reading_WWFLI_Jose-Pistolas_7-10-11.mp3,Stephanie Anderson,"Whenever We Feel Like It, Jose Pistolas, Philadelphia, July 10, 2011",Stephanie Anderson,2011,Jose Pistola's,Philadelphia,,Stephanie Anderson,,883.722438,21,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/7-10-11/Anderson-Stephanie_Complete-Reading_WWFLI_Jose-Pistolas_7-10-11.mp3,,,,
Antin-David_Complete-Recording_5-15-11.mp3,David Antin,15-May-11,Complete recording,2011,,Los Angeles,,David Antin,,1176.764082,10.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Antin/Antin-David_Complete-Recording_5-15-11.mp3,,,,
Antin-David_Paris-Est_2-15-11_01.mp3,David Antin,,,2011,,,,David Antin,,6070.04725,1706.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Antin/Antin-David_Paris-Est_2-15-11_01.mp3,,,,
Antin-David_Paris-Est_2-15-11_02.mp3,David Antin,,,2011,,,,David Antin,,3354.070125,486,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Antin/Antin-David_Paris-Est_2-15-11_02.mp3,,,,
Armantrout-Rae_Complete-Reading_AWP-Off-Site_Washington-DC_2-3-11.mp3,Rae Armantrout,"AWP Off Site Reading, Sponsored by Bridge Street Books, Four Seasons Hotel, Washington DC, February 3, 2011",Complete Reading,2011,,Washington DC,,Rae Armantrout,,820.48,6,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/AWP-Off-Site/2-3-11/Armantrout-Rae_Complete-Reading_AWP-Off-Site_Washington-DC_2-3-11.mp3,,,,
Armantrout-Rae_Dia-NYC_10-27-11.mp3,Rae Armantrout,"Readings in Contemporary Poetry, Dia:Chelsea, NYC, Oct. 27, 2011",reading,2011,Dia:Chelsea,New York City,,Rae Armantrout,,1734.886375,12,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Dia/Armantrout-Rae_Dia-NYC_10-27-11.mp3,https://media.sas.upenn.edu/pennsound/authors/Armantrout/Dia_10-27-11/Armantrout-Rae_Dia-NYC_10-27-11.mp3,,,
Ashbery-John_Complete-Reading_Smith-College_11-2-11.mp3,John Ashbery,"Reading at Smith College, November 2, 2011",Complete Reading,2011,,"Northampton, Massachusetts",,John Ashbery,,3677.33551,69.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/11-2-11/Ashbery-John_Complete-Reading_Smith-College_11-2-11.mp3,,,,
Ashebery-John_Dia-NYC_3-10-11.mp3,John Ashbery,"Readings in Contemporary Poetry, Dia:Chelsea, NYC, March 10, 2011",reading,2011,Dia:Chelsea,New York City,,John Ashbery,,2417.56,42,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Dia/Ashebery-John_Dia-NYC_3-10-11.mp3,,,,
Avasilichioaei-Oana_Complete-Reading_Spelles_Calgary_2-5-11.mp3,Oana Avasilichioaei,"Spelles, from We, Beasts, The Poetic Performance Lab, Calgary Public Library, Calgary, February 5, 2011",Complete Reading,2011,,,,Oana Avasilichioaei,,714.07325,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Avasilichioaei/2-5-11/Avasilichioaei-Oana_Complete-Reading_Spelles_Calgary_2-5-11.mp3,,,,
Avasilichoaei-Oana_Complete-Reading_Test-Reading-Series_29-11-2007.mp3,Oana Avasilichioaei,,Complete Reading,2011,,,,Oana Avasilichioaei,,1718.061875,11,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Avasilichioaei/11-29-07/Avasilichoaei-Oana_Complete-Reading_Test-Reading-Series_29-11-2007.mp3,,,,
Bailey-Daniel_02_Complete-Reading_AWP-Off-Site_2-5-11.mp3,Daniel Bailey ,"AWP Offsite Reading, Sponsored by Edge Books, Abraham Lincoln Magazine and West Wind Review, The Reef, Washington DC, February 5, 2011",Complete Recording,2011,,"Washington, DC",,Daniel Bailey ,,145.214694,3.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bailey/Bailey-Daniel_02_Complete-Reading_AWP-Off-Site_2-5-11.mp3,,,,
Balakian-Peter_A-Poetry-Reading_KWH-Upenn_11-08-2011.mp3,Peter Balakian,"Reading at the Kelly Writers House, November 8, 2011",Complete Reading,2011,Kelly Writers House,Philadelphia,,Peter Balakian,,4353.933,36.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Balakian/Balakian-Peter_A-Poetry-Reading_KWH-Upenn_11-08-2011.mp3,,,,
Banias-Ari_Emergency-Reading_KWH-UPenn_03-29-2011.mp3,Banias Ari,Banias Ari Reading,"Emergency Series Reading at KWH-UPenn, March 29 2011",2011,Kelly Writers House,,,Banias Ari,,1259.546063,9.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Emergency-Series/3-29-11/Banias-Ari_Emergency-Reading_KWH-UPenn_03-29-2011.mp3,,,,
Beachy-Quick-Dan_04_Complete-Reading_WWFLI_KWH-UPenn_11-30-11.mp3,Dan Beachy-Quick  ,"Whenever We Feel Like It, Kelly Writers House, November 30, 2011",Complete Reading,2011,Kelly Writers House,Philadelphia,,Dan Beachy-Quick,,1773.374688,22,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/11-30-11/Beachy-Quick-Dan_04_Complete-Reading_WWFLI_KWH-UPenn_11-30-11.mp3,,,,
Beaulieu-Derek_Complete-Reading_Brodsky-Gallery_KWH-UPenn_3-31-11.mp3,Derek Beaulieu,"Kelly Writers House, March 31, 2011",Complete Reading,2011,Kelly Writers House,Philadelphia,,Derek Beaulieu,,2962.128938,25.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Beaulieu/Beaulieu-Derek_Complete-Reading_Brodsky-Gallery_KWH-UPenn_3-31-11.mp3,,,,
Beck-Phillipe_Complete-Reading_Empire-State-College_NY_4-20-11.mp3,Phillipe Beck,"Reading at Empire State College, New York, April 20, 2011",Complete Reading,2011,,New York City,,Phillipe Beck,,2890.605714,12.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Beck-Phillipe/4-20-11/Beck-Phillipe_Complete-Reading_Empire-State-College_NY_4-20-11.mp3,,,,
Bergvall-Caroline_Complete-Reading_Copenhagen_5-8-11.mp3,Caroline Bergvall,"Gyldendal, May 8, 2011 ",Copenhagen reading,2011,,Copenhagen,,Caroline Bergvall,,1144.3983,46.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bergvall/Bergvall-Caroline_Complete-Reading_Copenhagen_5-8-11.mp3,,,,
Bernstein-Charles_03_Complete-Reading_SUNY-Buffalo_11-6-94.mp3,Charles Bernstein,"Reading at SUNY-Buffalo, November 6, 1994",Complete Reading,2011,,Buffalo,,Charles Bernstein,,1632.634938,4.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/11-6-94/Bernstein-Charles_03_Complete-Reading_SUNY-Buffalo_11-6-94.mp3,,,,
Bernstein-Charles_Copenhagen_5-8-11.mp3,Charles Bernstein ,"Gyldendal, May 8, 2011 ",Copenhagen reading,2011,,Copenhagen,,Charles Bernstein,,1672.5681,22,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/singles/Bernstein-Charles_Copenhagen_5-8-11.mp3,,,,
Bernstein-Charles_Poetry-Fdn-Chi-Hum-Fest_11-13-11.mp3,Charles Bernstein,"Chicago, Poetry Foundation & Chicago Humanities Festival","Complete Reading, Poetry Fdn, 11/13/11",2011,,Chicago,,Charles Bernstein,,2747.559286,21,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/11-13-11/Bernstein-Charles_Poetry-Fdn-Chi-Hum-Fest_11-13-11.mp3,,,,
Bernstein-Charles_UCLA_5-16-2011.mp3,Charles Bernstein,"UCLA May 16, 2011",UCLA complete reading,2011,,Los Angeles,,Charles Bernstein,,4609.608,44,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/singles/Bernstein-Charles_UCLA_5-16-2011.mp3,,,,
Berrigan-Anselm_Complete-Reading_AWP-Off-Site_Washington-DC_2-3-11.mp3,Anselm Berrigan,"AWP Off Site Reading, Sponsored by Bridge Street Books, Four Seasons Hotel, Washington DC, February 3, 2011",Complete Reading,2011,,Washington DC,,Anselm Berrigan,,734.484875,6,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/AWP-Off-Site/2-3-11/Berrigan-Anselm_Complete-Reading_AWP-Off-Site_Washington-DC_2-3-11.mp3,,,,
Berrigan-Anselm_Dia-NYC_9-22-11.mp3,Anselm Berrigan,"Readings in Contemporary Poetry, Dia:Chelsea, NYC, Sept. 22, 2011",reading,2011,Dia:Chelsea,New York City,,Anselm Berrigan,,1240.072,15.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Dia/Berrigan-Anselm_Dia-NYC_9-22-11.mp3,,,,
Bervin-Jen_01_Complete-Reading_Modernist-Studies-Association_Heatstrings_Buffalo_10-7-11.mp3,Jen Bervin,"Group Reading at Modernist Studies Association, Hallwall's Contemporary Art Center, Heatstrings, Buffalo, October 7, 2011",Complete Reading,2011,,Buffalo,,Jen Bervin,,140.88,20,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings/10-7-11/Bervin-Jen_01_Complete-Reading_Modernist-Studies-Association_Heatstrings_Buffalo_10-7-11.mp3,,,,
Bloomfield-Luke_01_Complete-Reading_Emergency-Feeling_Jose-Pistolas_4-30-11.mp3,Luke Bloomfield  ,"Emergency Feeling Reading at Jose Pistolas, Philadelphia, April 30, 2011",Complete Reading,2011,,Philadelphia,,Luke Bloomfield  ,,960.862,6,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/4-30-11/Bloomfield-Luke_01_Complete-Reading_Emergency-Feeling_Jose-Pistolas_4-30-11.mp3,,,,
Bok-Christian_North-of-Invention_KWH-UPenn_01-21-11.mp3,Christian Bok,"North of Invention: A Canadian Poetry Festival, Kelly Writers House, January 21, 2011",Complete Reading,2011,Kelly Writers House,Philadelphia,,Christian Bok,,1756.08175,58,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/North-Of-Invention/Bok-Christian_North-of-Invention_KWH-UPenn_01-21-11.mp3,,,,
Bok-Christian_York-UK_5-19-11.mp3,Christian Bok,"HRC, U of York 19 May 2011",Christian Bok Reading + Q&A,2011,,"York, England",,Christian Bok,,3990.021219,167.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bok/Bok-Christian_York-UK_5-19-11.mp3,,,,
Bradshaw-Joseph_Complete-Reading_Crescent_Philadelphia_7-9-11.mp3,Joseph Bradshaw,"Reading for the Crescent Series, Philadelphia, July 9, 2011",Complete Reading,2011,,Philadelphia,,Joseph Bradshaw,,2016,32,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bradshaw/Bradshaw-Joseph_Complete-Reading_Crescent_Philadelphia_7-9-11.mp3,,,,
Brossard-Nicole_North-of-Invention_KWH-UPenn_01-21-11.mp3,Nicole Brossard,"North of Invention: A Canadian Poetry Festival, Kelly Writers House, January 21, 2011",Complete Reading,2011,Kelly Writers House,Philadelphia,,Nicole Brossard,,1518.916,36,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/North-Of-Invention/Brossard-Nicole_North-of-Invention_KWH-UPenn_01-21-11.mp3,,,,
Bumstead-Leslie_03_Complete-Reading_AWP-Off-Site_2-5-11.mp3,Leslie Bumstead,"AWP Offsite Reading, Sponsored by Edge Books, Abraham Lincoln Magazine and West Wind Review, The Reef, Washington DC, February 5, 2011",Complete Recording,2011,,"Washington, DC",,Leslie Bumstead,,275.565714,1,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bumstead/Bumstead-Leslie_03_Complete-Reading_AWP-Off-Site_2-5-11.mp3,,,,
Collis-Stephen_North-of-Invention_KWH-UPenn_01-21-11.mp3,Stephen Collis,"North of Invention: A Canadian Poetry Festival, Kelly Writers House, January 21, 2011",Complete Reading,2011,Kelly Writers House,Philadelphia,,Stephen Collis,,1425.920063,14.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/North-Of-Invention/Collis-Stephen_North-of-Invention_KWH-UPenn_01-21-11.mp3,,,,
Compton-Shanna_04_Complete-Reading_AWP-Off-Site_2-5-11.mp3,Shanna Compton,"AWP Offsite Reading, Sponsored by Edge Books, Abraham Lincoln Magazine and West Wind Review, The Reef, Washington DC, February 5, 2011",Complete Reading,2011,,Washington DC,,Shanna Compton,,211.435102,3.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Compton/Compton-Shanna_04_Complete-Reading_AWP-Off-Site_2-5-11.mp3,,,,
Conrad-CA_Complete-Reading_Zebulon-Cafe_Brooklyn_2-8-11.mp3,CA Conrad,"Reading at Zebulon Cafe, Brooklyn, February 8, 2011",Complete Reading,2011,,Brooklyn,,CAConrad,,400.58775,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/CAConrad/Conrad-CA_Complete-Reading_Zebulon-Cafe_Brooklyn_2-8-11.mp3,,,,
Davidson-Michael_02_Complete-Reading_Modernist-Studies-Association_Heatstrings_Buffalo_10-7-11.mp3,Michael Davidson,"Group Reading at Modernist Studies Association, Hallwall's Contemporary Art Center, Heatstrings, Buffalo, October 7, 2011",Complete Reading,2011,,Buffalo,,Michael Davidson,,292.776,8.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings/10-7-11/Davidson-Michael_02_Complete-Reading_Modernist-Studies-Association_Heatstrings_Buffalo_10-7-11.mp3,,,,
Davidson-Michael_Complete-Reading_KWH-UPenn_2-7-11.mp3,Michael Davidson,"Kelly Writers House, February 7, 2011",Complete Reading,2011,Kelly Writers House,Philadelphia,,Michael Davidson,,4918.387125,31,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Davidson/Davidson-Michael_Complete-Reading_KWH-UPenn_2-7-11.mp3,,,,
Deguy-Michel_Complete-Reading_SUNY-Buffalo_10-25-95.mp3,Michel Deguy,"Reading at SUNY-Buffalo, October 25,1995",Complete Reading,2011,,Buffalo,,Michel Deguy,,2347.658563,7.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Deguy/Deguy-Michel_Complete-Reading_SUNY-Buffalo_10-25-95.mp3,,,,
Demske-Nick_03_Complete-Reading_WWFLI_Jose-Pistolas_10-1-11.mp3,Nick Demske  ,"Whenever We Feel Like It, Jose Pistolas, October 1, 2011",Complete Reading,2011,Jose Pistola's,Philadelphia,,Nick Demske  ,,1147.559125,47,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Whenever-We-Feel-Like-It/10-1-11/Demske-Nick_03_Complete-Reading_WWFLI_Jose-Pistolas_10-1-11.mp3,,,,
Dennison-Brittany_05_Complete-Reading_AWP-Off-Site_2-5-11.mp3,Brittany Dennison,"AWP Offsite Reading, Sponsored by Edge Books, Abraham Lincoln Magazine and West Wind Review, The Reef, Washington DC, February 5, 2011",Complete Recording,2011,,"Washington, DC",,Brittany Dennison,,213.263673,5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Dennison/Dennison-Brittany_05_Complete-Reading_AWP-Off-Site_2-5-11.mp3,,,,
Derksen_Jeff_North-of-Invention_KWH-UPenn-01-20-2011.mp3,Jeff Derksen,"North of Invention: A Canadian Poetry Festival, Kelly Writers House, January 20, 2011",Complete Reading,2011,Kelly Writers House,Philadelphia,,Jeff Derksen,,1656.868688,22,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/North-Of-Invention/Derksen_Jeff_North-of-Invention_KWH-UPenn-01-20-2011.mp3,,,,
Dinh-Linh_Complete-Reading_Brodsky Gallery_KWH-UPenn_1-18-11.mp3,Linh Dinh,"Reading at the Brodsku Gallery, Kelly Writers House, January 18, 2011",Complete Reading,2011,Kelly Writers House,Philadelphia,,Linh Dinh,,4047.673625,15.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Dinh/Dinh-Linh_Complete-Reading_Brodsky Gallery_KWH-UPenn_1-18-11.mp3,,,,
Doller-Sandra_Complete-Reading_New-Writing-Series_UCSD_11-2011.mp3,Sandra Doller,"New Writing Series, UCSD, November 2011",Complete Reading,2011,,San Diego,,Sandra Doller,,3099.216,27,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Doller/Doller-Sandra_Complete-Reading_New-Writing-Series_UCSD_11-2011.mp3,,,,
Donnelly-Timothy_Complete-Reading_AWP-Off-Site_Washington-DC_2-3-11.mp3,Timothy Donnelly,"AWP Off Site Reading, Sponsored by Bridge Street Books, Four Seasons Hotel, Washington DC, February 3, 2011",Complete Reading,2011,,Washington DC,,Timothy Donnelly,,567.379563,20.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/AWP-Off-Site/2-3-11/Donnelly-Timothy_Complete-Reading_AWP-Off-Site_Washington-DC_2-3-11.mp3,,,,
Donovan-Thom_Complete-Reading_Crescent_7-9-11.mp3,Thom Donovan,"Reading for the Crescent Series, Philadelphia, July 9, 2011",Complete Reading,2011,,Philadelphia,,Thom Donovan,,1255.183625,23.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Donovan/Donovan-Thom_Complete-Reading_Crescent_7-9-11.mp3,,,,
Donovan-Thom_Complete-Reading_Poetic-Research-Bureau_LA_07-2011.mp3,Thom Donovan,"Reading at the Poetic Research Bureau, Los Angeles, July 2011",Complete Reading,2011,,Los Angeles,,Thom Donovan,,1595.89875,16.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Donovan/Donovan-Thom_Complete-Reading_Poetic-Research-Bureau_LA_07-2011.mp3,,,,
